John Doe,Sales,101,50000
Jane Smith,Sales,101,45000
James Johnson,Sales,101,70000
Bob Brown,Marketing,102,55000
Alice Lee,Marketing,102,48000
Kate Kim,Marketing,102,51000
Grace Kim,Marketing,102,53000
Jack Chan,Finance,103,60000
Jill Wong,Finance,103,52000
Tom Tan,Finance,103,58000
Steven Chen,Finance,103,62000
Liam Carter,Finance,103,48000
Lisa Lee,Engineering,104,47000
David Park,Engineering,104,65000
Nancy Liu,Engineering,104,50000
Olivia Brown,Engineering,104,62000
Susan Chen,Human Resources,105,54000
George Wang,Human Resources,105,57000
Noah Wilson,Human Resources,105,71000
Brian Kim,Research and Development,106,75000
Michael Lee,Research and Development,106,63000
Emma Davis,Research and Development,106,45000
Emily Lee,Customer Service,107,46000
Kelly Zhang,Customer Service,107,49000
William Moore,Customer Service,107,68000
